fis_code,humid,snow,air,weather_type,round_type,max_wind,avg_wind,min_wind,gate,counted_jumpers,all_jumpers,all_countries
2017JP3958RLT,62.0,-8.0,-8.0,clear ,1st round ,1.49,0.47,-0.37,14.0,51.0,51.0,13.0
2017JP3958RLT,64.0,-8.0,-8.2,partly cloudy ,2nd round ,0.84,0.04,-0.46,14.0,51.0,51.0,13.0
2017JP3958RLQ,86.0,-8.0,-10.6,lightly snowfall ,qualification ,-0.05,-0.37,-0.78,17.0,50.0,51.0,13.0
2017JP3948RLQ,55.0,-6.5,1.8,partly cloudy ,qualification ,0.2,-0.43,-0.93,20.0,62.0,62.0,16.0
2017JP3948RL,52.0,-6.5,2.4,partly cloudy ,1st round ,0.06,-0.54,-1.07,18.0,50.0,50.0,13.0
2017JP3948RL,52.0,-6.5,2.4,partly cloudy ,final round ,-0.04,-0.3,-0.57,18.0,30.0,30.0,10.0
2017JP3947RTRIA,34.0,-5.0,3.4,partly cloudy ,trial round ,-0.49,-0.96,-1.27,19.0,49.0,49.0,13.0
2017JP3947RL,36.0,-5.0,2.5,partly cloudy ,1st round ,-0.7,-1.55,-2.19,20.0,50.0,50.0,13.0
2017JP3947RL,36.0,-5.0,2.2,cloudy ,final round ,-1.19,-1.61,-2.0,21.0,30.0,30.0,9.0
2017JP3946RLT,42.0,-4.0,3.4,clear ,1st round ,-0.73,-1.22,-2.12,20.0,64.0,64.0,16.0
2017JP3946RLT,42.0,-4.0,3.0,clear ,2nd round ,-1.06,-1.43,-1.81,21.0,64.0,64.0,16.0
2017JP3946RLQ,42.0,-4.0,2.2,clear ,qualification ,-1.21,-1.56,-2.09,22.0,63.0,63.0,16.0
2017JP3945RTRIA,84.0,-1.9,3.4,cloudy ,trial round ,0.31,-0.25,-0.87,9.0,27.0,27.0,10.0
2017JP3945RL,71.0,-1.9,4.9,cloudy ,final round ,0.87,0.26,-0.17,8.0,29.0,30.0,10.0
2017JP3944RTRIA,79.0,-1.9,6.8,cloudy ,trial round ,1.27,0.74,0.33,16.0,44.0,44.0,12.0
2017JP3944RL,72.0,-1.9,8.8,sunny ,1st round ,1.61,1.2,-0.08,8.0,48.0,48.0,12.0
2017JP3944RL,67.0,-1.9,9.8,sunny ,final round ,1.63,1.08,0.29,9.0,32.0,32.0,8.0
2017JP3943RTRIA,43.0,-1.9,16.9,sunny ,trial round ,1.53,0.33,-0.71,8.0,39.0,39.0,13.0
2017JP3943RL,58.0,-1.9,16.0,partly cloudy ,1st round ,0.44,-0.2,-0.76,12.0,41.0,41.0,13.0
2017JP3943RL,65.0,-1.9,12.2,cloudy ,final round ,-0.24,-0.58,-0.93,12.0,30.0,30.0,10.0
2017JP3942RLT,84.0,-3.7,7.5,rain ,1st round ,0.81,0.05,-0.51,11.0,71.0,71.0,16.0
2017JP3942RLT,84.0,-3.7,7.8,cloudy/rain ,2nd round ,0.6,-0.1,-0.61,12.0,72.0,72.0,16.0
2017JP3942RLQ,80.0,-1.8,9.6,cloudy ,qualification ,0.76,0.16,-0.21,12.0,67.0,68.0,16.0
2017JP3941RLQ,89.0,-9.1,1.4,overcast ,qualification ,1.38,0.84,-0.16,17.0,52.0,52.0,15.0
2017JP3941RL,87.0,-11.2,1.8,overcast ,1st round ,1.66,1.25,0.76,14.0,40.0,40.0,12.0
2017JP3941RL,84.0,-10.3,0.9,overcast ,final round ,1.28,0.69,-0.01,15.0,30.0,30.0,12.0
2017JP3940RL,80.0,-12.3,2.2,overcast ,1st round ,0.98,0.54,0.0,17.0,40.0,40.0,12.0
2017JP3940RL,80.0,-9.4,1.0,overcast ,final round ,1.26,0.97,0.33,16.0,30.0,30.0,10.0
2017JP3939RTRIA,70.0,-9.0,2.9,partly cloudy ,trial round ,0.96,0.53,-0.36,23.0,38.0,38.0,13.0
2017JP3939RL,73.0,-9.0,1.8,sunny ,1st round ,1.06,0.56,0.11,24.0,41.0,41.0,13.0
2017JP3939RL,72.0,-9.0,1.8,sunny ,final round ,0.88,0.4,-0.24,24.0,31.0,31.0,12.0
2017JP3938RTRIA,72.0,-11.0,-3.6,sunny ,trial round ,0.35,0.03,-0.24,25.0,40.0,40.0,13.0
2017JP3938RL,35.0,-11.0,-2.9,sunny ,1st round ,0.26,-0.04,-0.3,24.0,41.0,41.0,13.0
2017JP3938RL,44.0,-11.0,-2.3,sunny ,final round ,0.29,0.07,-0.19,25.0,30.0,30.0,12.0
2017JP3924RTRIA,30.0,-10.2,4.4,sunny ,trial round ,2.46,1.75,0.46,22.0,32.0,32.0,10.0
2017JP3924RL,38.0,-10.2,8.1,sunny ,1st round ,2.13,1.37,0.5,24.0,32.0,32.0,10.0
2017JP3924RL,49.0,-10.2,6.1,clear ,final round ,2.26,1.55,0.26,24.0,30.0,30.0,9.0
2017JP3923RLQ,59.0,-10.2,5.7,clear ,qualification ,2.45,1.45,0.21,13.0,59.0,59.0,17.0
2017JP3923RL,60.0,-10.2,4.8,clear ,1st round ,2.44,1.44,-0.45,13.0,50.0,50.0,15.0
2017JP3923RL,67.0,-10.2,4.5,clear ,final round ,2.34,1.4,0.42,14.0,30.0,30.0,11.0
2017JP3922RTRIA,37.0,-10.2,1.6,sunny ,trial round ,1.53,0.19,-0.69,22.0,32.0,32.0,10.0
2017JP3922RLT,21.0,-10.2,-1.7,sunny ,1st round ,1.15,0.33,-0.41,27.0,31.0,31.0,10.0
2017JP3922RLT,35.0,-10.2,-1.4,partly cloudy ,2nd round ,1.91,0.79,-0.39,25.0,31.0,31.0,10.0
2017JP3922RLT,34.0,-10.2,-1.3,sunny ,3rd round ,1.43,0.82,0.25,25.0,29.0,29.0,9.0
2017JP3922RL,42.0,-10.2,0.2,clear ,1st round ,1.49,0.25,-0.75,27.0,31.0,32.0,10.0
2017JP3922RL,38.0,-10.2,-1.3,clear ,final round ,1.55,0.13,-0.71,30.0,30.0,30.0,10.0
2017JP3921RTRIA,37.0,-10.2,-2.2,clear ,trial round ,0.83,0.12,-0.37,19.0,47.0,47.0,13.0
2017JP3921RL,38.0,-10.2,-3.1,clear ,1st round ,0.99,0.27,-0.37,20.0,50.0,50.0,14.0
2017JP3921RL,39.0,-10.2,-3.0,clear ,final round ,0.65,0.07,-0.42,20.0,30.0,30.0,10.0
2017JP3920RLT,52.0,-8.0,-4.4,clear ,1st round ,0.32,-0.02,-0.41,23.0,58.0,58.0,17.0
2017JP3920RLT,55.0,-8.0,-4.6,clear ,2nd round ,0.44,0.0,-0.4,21.0,58.0,58.0,17.0
2017JP3920RLQ,58.0,-10.2,-5.4,clear ,qualification ,0.58,-0.01,-0.48,22.0,58.0,58.0,17.0
2017JP3907RLQ,90.0,-4.5,-2.1,cloudy ,qualification ,2.1,1.24,0.38,10.0,60.0,60.0,16.0
2017JP3907RL,85.0,-4.5,0.6,cloudy/snow ,1st round ,2.0,1.28,-0.09,9.0,50.0,50.0,14.0
2017JP3907RL,95.0,-4.5,0.1,snowfall ,final round ,2.4,1.25,0.13,8.0,30.0,30.0,11.0
2017JP3906RTRIA,86.0,-4.5,-1.6,overcast ,trial round ,2.07,1.23,0.31,8.0,49.0,49.0,13.0
2017JP3906RL,85.0,-4.5,-1.6,overcast ,1st round ,2.16,1.1,0.25,10.0,50.0,50.0,13.0
2017JP3906RL,90.0,-4.5,-1.7,snowfall ,final round ,1.54,0.88,0.04,10.0,30.0,30.0,13.0
2017JP3905RLT,82.0,-4.5,-1.6,cloudy ,1st round ,1.92,0.9,-0.08,12.0,63.0,63.0,16.0
2017JP3905RLT,92.0,-4.5,-2.0,cloudy ,2nd round ,1.41,0.0,-0.54,15.0,63.0,63.0,16.0
2017JP3905RLQ,92.0,-4.5,-3.0,cloudy ,qualification ,0.36,-0.34,-0.77,16.0,63.0,63.0,16.0
2017JP3903RLQ,55.0,-1.8,-1.1,cloudy ,qualification ,1.64,0.69,-0.5,28.0,53.0,53.0,15.0
2017JP3903RL,93.0,-3.5,-4.0,cloudy ,1st round ,1.89,0.76,-0.07,29.0,41.0,41.0,12.0
2017JP3903RL,93.0,-4.0,-4.2,cloudy ,final round ,1.44,0.69,-0.13,29.0,30.0,30.0,9.0
2017JP3901RTRIA,66.0,-2.0,-0.5,overcast ,trial round ,1.1,0.22,-0.44,28.0,40.0,40.0,12.0
2017JP3901RL,66.0,-3.0,-2.7,snowfall ,1st round ,0.75,0.21,-0.93,30.0,40.0,40.0,12.0
2017JP3901RL,66.0,-3.5,-3.2,snowfall ,final round ,0.58,-0.15,-1.33,33.0,30.0,30.0,11.0
2017JP3899RLQ,85.0,-7.0,-5.0,partly cloudy ,qualification ,0.13,-0.3,-1.27,14.0,57.0,57.0,16.0
2017JP3899RL,83.0,-6.0,-3.8,snowfall ,1st round ,1.08,0.4,-0.25,12.0,40.0,40.0,13.0
2017JP3899RL,86.0,-6.0,-3.7,snowfall ,final round ,0.87,0.0,-0.38,12.0,30.0,30.0,10.0
2017JP3898RTRIA,74.0,-1.0,-9.1,blizzard ,trial round ,0.48,-0.03,-0.39,14.0,39.0,39.0,13.0
2017JP3898RL,74.0,-9.0,-8.8,clear ,1st round ,0.89,0.09,-0.97,13.0,40.0,40.0,13.0
2017JP3898RL,71.0,-9.0,-8.2,clear ,final round ,0.87,0.31,-0.38,12.0,31.0,31.0,11.0
2017JP3869RTRIA,75.0,-5.2,4.0,sunny ,trial round ,0.47,-0.15,-1.24,21.0,38.0,38.0,12.0
2017JP3869RL,75.0,-6.2,4.0,sunny ,1st round ,0.49,-0.05,-0.54,20.0,40.0,40.0,12.0
2017JP3869RL,76.0,-3.4,6.0,partly cloudy ,final round ,0.26,-0.02,-0.29,21.0,30.0,30.0,11.0
2017JP3868RTRIA,90.0,-4.6,2.0,clear ,trial round ,0.87,0.41,0.0,16.0,39.0,39.0,12.0
2017JP3868RL,90.0,-6.0,2.0,clear ,1st round ,1.1,0.36,-0.22,17.0,39.0,39.0,12.0
2017JP3868RL,60.0,-7.0,3.0,clear ,final round ,0.64,0.19,-0.34,17.0,30.0,30.0,10.0
2017JP3865RTRIA,65.0,-3.0,3.3,overcast ,trial round ,1.84,-0.07,-1.44,6.0,45.0,45.0,13.0
2017JP3865RL,55.0,-3.0,3.9,overcast ,final round ,1.75,0.19,-1.46,6.0,47.0,48.0,14.0
2017JP3864RLT,46.0,-7.0,-1.8,clear ,1st round ,0.14,-0.19,-0.68,7.0,70.0,70.0,18.0
2017JP3864RLT,48.0,-7.0,-1.4,clear ,2nd round ,0.28,-0.01,-0.4,8.0,70.0,70.0,18.0
2017JP3864RLQ,60.0,-7.0,-1.7,clear ,qualification ,0.32,-0.17,-0.71,8.0,68.0,69.0,18.0
2017JP3848RLQ,74.0,-9.0,-8.8,partly cloudy ,qualification ,0.97,-0.05,-1.2,17.0,53.0,54.0,15.0
2017JP3848RL,75.0,-12.0,-10.6,lightly snowfall ,1st round ,0.86,0.05,-0.62,17.0,40.0,40.0,13.0
2017JP3848RL,73.0,-12.0,-11.7,lightly snowfall ,final round ,1.2,0.1,-1.43,17.0,30.0,30.0,12.0
2017JP3847RLQ,93.0,-6.0,-1.8,overcast / fog ,qualification ,1.61,0.45,-0.38,6.0,63.0,63.0,16.0
2017JP3847RL,95.0,-6.0,-2.1,overcast / fog ,1st round ,0.68,-0.05,-1.29,6.0,51.0,51.0,13.0
2017JP3847RL,97.0,-6.0,-2.4,overcast ,final round ,-0.93,-1.39,-1.62,11.0,29.0,30.0,9.0
2017JP3846RLQ,84.0,-9.0,-7.2,lightly snowfall ,qualification ,2.21,0.81,-1.23,15.0,53.0,54.0,15.0
2017JP3846RL,81.0,-9.0,-7.1,lightly snowfall ,1st round ,1.79,0.87,-0.31,15.0,40.0,40.0,13.0
2017JP3846RL,82.0,-9.0,-8.7,snowfall ,final round ,1.62,0.68,-0.63,15.0,30.0,30.0,12.0
2017JP3845RTRIA,99.0,-6.0,1.0,fog ,trial round ,0.31,-0.1,-0.55,7.0,48.0,48.0,12.0
2017JP3845RL,90.0,-6.0,0.8,overcast ,1st round ,0.52,-0.02,-0.66,8.0,49.0,50.0,13.0
2017JP3845RL,91.0,-6.0,0.8,overcast / fog ,final round ,0.34,-0.14,-0.45,8.0,30.0,30.0,9.0
2017JP3844RLT,78.0,-6.8,2.8,sunny ,1st round ,0.5,-0.53,-1.97,7.0,62.0,62.0,16.0
2017JP3844RLT,81.0,-6.8,3.2,partly cloudy ,2nd round ,0.76,-1.0,-2.0,7.0,61.0,61.0,16.0
2017JP3844RLQ,81.0,-6.0,2.2,partly cloudy ,qualification ,0.83,-0.68,-1.92,7.0,61.0,62.0,16.0
2017JP3841RLQ,49.0,-5.1,6.8,cloudy ,qualification ,0.18,-0.1,-0.4,22.0,49.0,49.0,15.0
2017JP3841RL,53.0,-5.1,5.2,cloudy ,1st round ,0.22,-0.21,-0.55,23.0,40.0,40.0,13.0
2017JP3840RTRIA,68.0,-5.1,5.6,cloudy ,trial round ,-0.01,-0.53,-1.42,23.0,39.0,39.0,12.0
2017JP3840RL,69.0,-5.1,4.1,partly cloudy ,1st round ,-0.16,-0.89,-1.76,23.0,40.0,40.0,12.0
2017JP3840RL,72.0,-5.1,3.9,partly cloudy ,final round ,-0.25,-0.94,-1.96,25.0,30.0,30.0,11.0
2017JP3839RLT,76.0,-5.7,6.3,cloudy ,1st round ,0.0,-0.41,-0.75,21.0,50.0,50.0,15.0
2017JP3839RLT,79.0,-5.1,5.0,cloudy ,2nd round ,-0.02,-0.45,-0.79,22.0,49.0,49.0,14.0
2017JP3839RLQ,89.0,-5.1,1.7,cloudy ,qualification ,0.18,-0.37,-0.96,24.0,45.0,48.0,15.0
2017JP3838RTRIA,89.0,-3.1,2.5,overcast ,trial round ,2.34,1.8,0.62,10.0,50.0,50.0,10.0
2017JP3838RL,92.0,-3.1,2.2,overcast ,1st round ,2.3,1.84,1.0,10.0,50.0,50.0,10.0
2017JP3838RL,95.0,-3.1,1.8,overcast ,final round ,2.26,1.65,0.71,9.0,30.0,30.0,8.0
2017JP3837RTRIA,64.0,-3.2,5.8,sunny ,trial round ,1.7,0.76,0.0,3.0,36.0,36.0,9.0
2017JP3837RL,77.0,-3.2,4.5,clear ,1st round ,1.27,0.68,-0.29,14.0,36.0,36.0,9.0
2017JP3837RL,81.0,-3.2,3.9,clear ,final round ,1.42,0.53,-0.55,14.0,32.0,32.0,8.0
2017JP3836RLT,62.0,-2.7,3.3,partly cloudy ,1st round ,0.31,-0.09,-0.58,13.0,54.0,54.0,11.0
2017JP3836RLT,55.0,-2.7,2.6,partly cloudy ,2nd round ,0.19,-0.34,-0.96,14.0,51.0,51.0,11.0
2017JP3836RLQ,54.0,-2.7,1.9,partly cloudy ,qualification ,0.27,-0.46,-1.09,16.0,50.0,51.0,11.0
2017JP3835RLQ,91.0,-5.4,-0.1,snowfall ,qualification ,1.09,0.42,-0.14,15.0,50.0,50.0,13.0
2017JP3835RL,91.0,-5.4,-1.9,snowfall ,1st round ,0.91,0.24,-0.15,15.0,40.0,40.0,13.0
2017JP3835RL,95.0,-5.7,-1.5,snowfall ,final round ,0.11,-0.22,-0.57,16.0,30.0,30.0,12.0
2017JP3834RTRIA,70.0,-8.0,-5.0,cloudy ,trial round ,0.39,0.0,-0.58,15.0,40.0,40.0,12.0
2017JP3834RL,82.0,-5.0,-3.6,cloudy ,1st round ,0.09,-0.74,-1.8,16.0,40.0,40.0,12.0
2017JP3834RL,91.0,-5.4,-3.6,cloudy ,final round ,0.71,-0.46,-1.09,14.0,30.0,30.0,11.0
2017JP3833RTRIA,66.0,-7.2,-7.1,partly cloudy ,trial round ,0.47,-0.17,-1.14,11.0,50.0,50.0,12.0
2017JP3833RL,60.0,-10.2,-8.3,partly cloudy ,1st round ,0.45,-0.33,-0.89,7.0,50.0,50.0,12.0
2017JP3833RL,60.0,-10.2,-8.3,partly cloudy ,final round ,-0.22,-0.75,-1.05,12.0,30.0,30.0,10.0
2017JP3832RLT,80.0,-6.0,-3.8,snowfall ,1st round ,1.16,0.19,-0.68,13.0,62.0,62.0,16.0
2017JP3832RLT,80.0,-6.0,-3.8,snowfall ,2nd round ,2.02,0.54,-1.04,9.0,63.0,63.0,17.0
2017JP3832RLQ,80.0,-6.0,-4.6,snowfall ,qualification ,1.32,0.33,-0.75,7.0,62.0,64.0,17.0
2017JP3831RTRIA,46.0,-8.7,2.8,clear ,trial round ,-0.05,-0.27,-0.67,16.0,50.0,50.0,13.0
2017JP3831RL,31.0,-7.4,5.1,clear ,1st round ,0.14,-0.13,-0.4,16.0,50.0,50.0,13.0
2017JP3831RL,33.0,-7.4,2.8,clear ,final round ,0.0,-0.13,-0.4,16.0,30.0,30.0,8.0
2017JP3830RLT,46.0,-8.7,1.5,clear ,1st round ,0.0,-0.24,-0.43,15.0,68.0,68.0,17.0
2017JP3830RLT,47.0,-8.7,2.8,clear ,2nd round ,0.25,-0.24,-0.52,15.0,70.0,70.0,17.0
2017JP3830RLQ,46.0,-8.7,2.0,clear ,qualification ,0.05,-0.15,-0.61,15.0,69.0,70.0,17.0
2017JP3829RTRIA,65.0,-6.0,0.8,clear ,trial round ,0.15,-0.25,-0.61,6.0,50.0,50.0,13.0
2017JP3829RL,69.0,-6.0,-2.0,clear ,1st round ,-0.06,-0.4,-0.72,7.0,49.0,50.0,13.0
2017JP3829RL,72.0,-6.0,-2.5,clear ,final round ,0.08,-0.21,-0.58,6.0,30.0,30.0,9.0
2017JP3828RLT,71.0,-6.0,-1.7,clear ,1st round ,0.55,-0.15,-0.66,5.0,70.0,70.0,17.0
2017JP3828RLT,71.0,-6.0,-1.9,clear ,2nd round ,-0.37,-0.71,-0.96,6.0,70.0,70.0,17.0
2017JP3828RLQ,72.0,-6.0,-2.3,clear ,qualification ,0.01,-0.47,-0.9,6.0,68.0,70.0,17.0
2017JP3827RTRIA,55.0,-7.5,-2.3,clear ,trial round ,-0.26,-0.52,-0.81,19.0,47.0,47.0,13.0
2017JP3827RL,59.0,-7.5,-3.5,partly cloudy ,1st round ,0.0,-0.19,-0.45,18.0,50.0,50.0,14.0
2017JP3827RL,60.0,-7.5,-4.0,clear ,final round ,0.03,-0.15,-0.33,18.0,30.0,30.0,12.0
2017JP3826RTRIA,73.0,-7.5,-3.7,clear ,trial round ,-0.13,-0.55,-0.87,22.0,36.0,36.0,9.0
2017JP3826RL,74.0,-7.5,-4.3,clear ,1st round ,0.0,-0.18,-0.35,20.0,36.0,36.0,9.0
2017JP3826RL,74.0,-7.5,-4.9,clear ,final round ,0.01,-0.21,-0.33,20.0,32.0,32.0,8.0
2017JP3825RLT,74.0,-7.5,-2.4,partly cloudy ,1st round ,0.28,-0.36,-0.76,20.0,64.0,64.0,16.0
2017JP3825RLT,75.0,-7.5,-2.3,partly cloudy ,2nd round ,0.28,-0.38,-0.87,20.0,64.0,64.0,16.0
2017JP3825RLQ,78.0,-7.5,-3.9,partly cloudy ,qualification ,0.33,-0.18,-0.64,20.0,64.0,64.0,16.0
2017JP3820RTRIA,48.0,-5.9,6.1,partly cloudy ,trial round ,1.03,0.31,-0.15,10.0,37.0,37.0,12.0
2017JP3820RL,62.0,-5.9,3.8,partly cloudy ,1st round ,1.92,1.28,0.19,8.0,40.0,40.0,13.0
2017JP3820RL,62.0,-5.9,3.2,cloudy ,final round ,1.85,1.02,0.15,8.0,30.0,30.0,10.0
2017JP3819RTRIA,38.0,-5.9,8.4,partly cloudy ,trial round ,1.87,0.73,-0.38,4.0,44.0,44.0,12.0
2017JP3819RL,40.0,-5.9,6.5,partly cloudy ,1st round ,2.14,0.86,-0.78,15.0,47.0,47.0,12.0
2017JP3819RL,45.0,-5.9,3.5,partly cloudy ,final round ,0.08,-1.09,-1.57,16.0,32.0,32.0,8.0
2017JP3818RLT,57.0,-5.9,3.5,partly cloudy ,1st round ,1.81,0.38,-0.75,11.0,72.0,72.0,16.0
2017JP3818RLQ,57.0,-5.9,3.0,partly cloudy ,qualification ,0.57,-0.15,-0.7,12.0,73.0,73.0,16.0
2017JP3817RTRIA,90.0,-5.9,3.3,overcast ,trial round ,0.11,-0.44,-1.0,15.0,49.0,49.0,15.0
2017JP3817RL,90.0,-5.9,1.8,overcast ,1st round ,0.17,-0.3,-0.64,14.0,50.0,50.0,15.0
2017JP3817RL,91.0,-5.9,1.5,overcast ,final round ,0.02,-0.34,-0.79,14.0,30.0,30.0,11.0
2017JP3816RLT,86.0,-7.8,0.9,snowfall ,1st round ,1.27,0.52,-0.37,13.0,67.0,67.0,16.0
2017JP3816RLQ,89.0,-7.8,3.1,cloudy/snow ,qualification ,1.55,0.48,-0.51,12.0,66.0,66.0,16.0
2017JP3814RLT,68.0,-7.8,3.3,overcast ,1st round ,0.4,-0.72,-1.8,8.0,68.0,68.0,17.0
2017JP3814RLT,69.0,-7.8,3.2,overcast ,2nd round ,0.57,-0.71,-1.82,8.0,68.0,68.0,17.0
2017JP3814RLQ,73.0,-7.8,2.3,overcast ,qualification ,0.88,-0.53,-1.51,6.0,69.0,71.0,17.0
2017JP3813RTRIA,91.0,-5.0,1.5,overcast ,trial round ,1.26,0.54,-0.21,11.0,45.0,45.0,11.0
2017JP3813RL,91.0,-5.0,1.6,overcast ,1st round ,1.21,0.52,0.02,11.0,50.0,50.0,11.0
2017JP3813RL,91.0,-5.0,1.5,overcast ,final round ,0.93,0.39,-0.34,12.0,31.0,31.0,10.0
2017JP3812RTRIA,69.0,-5.0,2.7,sunny ,trial round ,1.1,0.48,-0.5,39.0,47.0,47.0,12.0
2017JP3812RL,78.0,-5.0,2.0,partly cloudy ,1st round ,1.29,0.55,-0.46,12.0,48.0,48.0,12.0
2017JP3812RL,82.0,-5.0,1.1,overcast / fog ,final round ,1.08,0.55,0.05,12.0,32.0,32.0,8.0
2017JP3811RTRIA,92.0,-7.0,0.8,fog ,trial round ,0.7,0.41,0.02,22.0,29.0,29.0,10.0
2017JP3811RLT,63.0,-11.0,3.3,clear ,1st round ,1.09,0.68,0.37,20.0,29.0,29.0,10.0
2017JP3811RLT,63.0,-11.0,3.7,clear ,2nd round ,0.91,0.5,0.02,20.0,29.0,29.0,10.0
2017JP3811RLT,62.0,-11.0,3.7,clear ,3rd round ,1.05,0.68,0.2,20.0,29.0,29.0,10.0
2017JP3811RL,92.0,-6.0,1.1,fog ,1st round ,0.79,0.33,-0.24,23.0,29.0,29.0,10.0
2017JP3811RL,93.0,-6.0,1.3,fog ,final round ,0.91,0.53,0.07,23.0,29.0,29.0,10.0
2017JP3810RLT,55.0,-11.0,3.5,sunny ,1st round ,1.38,0.51,-0.34,12.0,76.0,76.0,16.0
2017JP3810RLT,59.0,-11.0,3.5,sunny ,2nd round ,0.45,-0.05,-1.03,14.0,76.0,76.0,16.0
2017JP3810RLQ,63.0,-11.0,2.6,sunny ,qualification ,0.45,-0.06,-0.48,14.0,68.0,76.0,16.0
2017JP3808RLQ,87.0,-6.2,-2.1,cloudy ,qualification ,0.31,-0.07,-0.55,14.0,63.0,63.0,17.0
2017JP3808RL,87.0,-6.2,-2.4,cloudy ,1st round ,0.48,-0.2,-0.7,12.0,40.0,40.0,13.0
2017JP3808RL,86.0,-6.1,-2.6,cloudy ,final round ,0.04,-0.21,-0.51,13.0,30.0,30.0,11.0
2017JP3807RTRIA,76.0,-5.9,-0.8,partly cloudy ,trial round ,0.87,0.05,-0.84,11.0,41.0,41.0,12.0
2017JP3807RL,81.0,-6.0,-2.0,partly cloudy ,1st round ,-0.36,-0.82,-1.27,13.0,40.0,41.0,12.0
2017JP3807RL,80.0,-6.0,-2.1,partly cloudy ,final round ,-0.48,-0.91,-1.44,14.0,30.0,30.0,11.0
2017JP3794RLQ,91.0,-11.2,-6.5,lightly snowfall ,qualification ,1.36,0.64,-0.44,5.0,67.0,68.0,15.0
2017JP3794RL,90.0,-8.8,-6.5,lightly snowfall ,1st round ,0.91,0.44,-0.34,5.0,49.0,50.0,14.0
2017JP3794RL,92.0,-8.8,-6.9,lightly snowfall ,final round ,0.94,0.46,0.05,5.0,30.0,30.0,11.0
2017JP3793RTRIA,0.0,-11.1,-6.9,clear ,trial round ,-0.71,-1.07,-1.49,9.0,49.0,49.0,14.0
2017JP3793RL,89.0,-11.2,-7.2,clear ,1st round ,0.1,-0.15,-0.62,7.0,48.0,50.0,14.0
2017JP3793RL,88.0,-11.2,-7.2,clear ,final round ,0.34,0.04,-0.18,6.0,31.0,31.0,9.0
2017JP3792RLT,93.0,-6.5,-3.3,cloudy ,1st round ,1.3,0.47,-0.18,6.0,69.0,69.0,16.0
2017JP3792RLT,93.0,-6.5,-3.7,cloudy ,2nd round ,1.04,0.36,-0.56,6.0,69.0,69.0,16.0
2017JP3792RLQ,94.0,-6.5,-4.5,cloudy ,qualification ,0.76,0.23,-0.67,7.0,68.0,68.0,16.0
2017JP3787RTRIA,85.0,-2.0,-1.3,clear ,trial round ,-0.46,-0.76,-0.95,12.0,45.0,45.0,15.0
2017JP3787RL,87.0,-2.0,-2.0,clear ,1st round ,-0.16,-0.51,-0.74,13.0,50.0,50.0,15.0
2017JP3787RL,90.0,-2.0,-2.4,clear ,final round ,-0.17,-0.65,-1.19,13.0,30.0,30.0,10.0
2017JP3786RTRIA,55.0,-2.0,-2.7,cloudy ,trial round ,0.4,-0.48,-1.2,6.0,42.0,42.0,11.0
2017JP3786RL,85.0,-2.0,-3.4,cloudy ,1st round ,0.33,-0.09,-0.77,14.0,44.0,44.0,11.0
2017JP3786RL,91.0,-2.0,-4.0,overcast ,final round ,0.5,0.06,-0.5,14.0,32.0,32.0,8.0
2017JP3785RLT,59.0,-2.0,-1.0,cloudy ,1st round ,0.56,-0.39,-0.82,11.0,68.0,68.0,19.0
2017JP3785RLT,59.0,-2.0,-1.2,lightly snowfall ,2nd round ,0.21,-0.43,-0.93,13.0,67.0,67.0,19.0
2017JP3785RLQ,60.0,-2.0,-1.7,cloudy ,qualification ,0.1,-0.64,-0.97,14.0,66.0,67.0,19.0
2017JP3784RLQ,73.0,-7.5,0.3,cloudy ,qualification ,0.39,-0.16,-0.99,7.0,68.0,68.0,17.0
2017JP3784RL,76.0,-7.5,-1.1,cloudy ,1st round ,1.18,0.36,-0.28,4.0,50.0,50.0,14.0
2017JP3784RL,73.0,-7.5,-2.4,cloudy ,final round ,0.77,0.26,-0.39,3.0,30.0,30.0,10.0
2017JP3783RTRIA,58.0,-9.0,0.6,cloudy ,trial round ,1.13,0.57,-0.08,4.0,49.0,49.0,14.0
2017JP3783RL,67.0,-9.0,0.1,snowfall ,1st round ,1.46,0.67,-0.13,3.0,50.0,50.0,14.0
2017JP3783RL,76.0,-9.0,-0.8,snowfall ,final round ,0.9,0.13,-0.5,5.0,30.0,30.0,9.0
2017JP3782RLT,70.0,-2.5,2.7,overcast ,1st round ,1.4,0.17,-2.13,8.0,67.0,67.0,17.0
2017JP3782RLT,71.0,-2.5,2.2,overcast ,2nd round ,1.39,0.32,-0.68,7.0,67.0,67.0,17.0
2017JP3782RLQ,71.0,-5.0,1.4,overcast ,qualification ,1.47,0.71,-0.62,8.0,66.0,67.0,17.0
2019JP3269RTRIA,85.0,-6.0,-3.0,overcast,trial round ,1.5,0.7,-0.5,20.0,75.0,75.0,9.0
2019JP3269RL,82.0,-6.0,-2.0,overcast,1st round ,1.4,0.5,-0.5,21.0,75.0,75.0,9.0
2019JP3269RL,82.0,-6.0,-2.0,overcast,2nd round ,1.2,0.5,-0.4,21.0,30.0,30.0,6.0
2019JP3268RLT,89.0,-6.0,-3.0,cloudy,training 1 ,0.2,0.0,-0.2,24.0,63.0,63.0,9.0
2019JP3268RLT,85.0,-6.0,-3.0,cloudy,training 2 ,0.5,0.3,0.1,22.0,74.0,74.0,9.0
2019JP3268RL,85.0,-6.0,-2.0,overcast,1st round ,1.5,0.7,-0.5,20.0,73.0,75.0,9.0
