,codex,place,gender,hill_size_x,team,season,hill_size_y,k-point,meter value,gate factor,wind factor,type,date,id,training,Unnamed: 0
1352,3074,Tauplitz/Bad Mitterndorf (AUT),Men,200.0,0,2012,200,185.0,1.2,7.2,10.8,0,2012-01-15,2012JP3074RL,,85.0
1353,3076,Tauplitz/Bad Mitterndorf (AUT),Men,200.0,0,2012,200,185.0,1.2,7.2,10.8,0,2012-01-15,2012JP3076RL,,86.0
1354,3134,Predazzo (ITA),Women,106.0,0,2012,106,95.0,2.0,5.0,7.0,0,2012-01-15,2012JP3134RL,,87.0
1355,3117,Neustadt (GER),Men,142.0,0,2012,142,125.0,1.8,,,1,2012-01-15,2012JP3117RL,,88.0
1356,3172,Zakopane (POL),Men,134.0,0,2012,134,120.0,1.8,7.24,8.82,0,2012-01-19,2012JP3172RLQ,,89.0
1357,3173,Zakopane (POL),Men,134.0,0,2012,134,120.0,1.8,7.24,8.82,0,2012-01-20,2012JP3173RL,,90.0
1358,3141,Sapporo (JPN),Men,100.0,0,2012,100,90.0,2.0,,,1,2012-01-20,2012JP3141RL,,91.0
1359,3175,Zakopane (POL),Women,94.0,0,2012,94,85.0,2.0,,,1,2012-01-20,2012JP3175RL,,93.0
1360,3174,Zakopane (POL),Men,134.0,0,2012,134,120.0,1.8,7.24,8.82,0,2012-01-21,2012JP3174RLQ,,94.0
1361,3174,Zakopane (POL),Men,134.0,0,2012,134,120.0,1.8,7.24,8.82,0,2012-01-21,2012JP3174RL,,95.0
1362,3142,Sapporo (JPN),Men,134.0,0,2012,134,120.0,1.8,,,1,2012-01-21,2012JP3142RL,,96.0
1363,3177,Zakopane (POL),Women,94.0,0,2012,94,85.0,2.0,,,1,2012-01-21,2012JP3177RL,,98.0
1364,3143,Sapporo (JPN),Men,134.0,0,2012,134,120.0,1.8,,,1,2012-01-22,2012JP3143RL,,99.0
1365,3144,Sapporo (JPN),Men,134.0,0,2012,134,120.0,1.8,9.0,11.7,0,2012-01-27,2012JP3144RLQ,,100.0
1366,3145,Sapporo (JPN),Men,134.0,0,2012,134,120.0,1.8,9.0,11.7,0,2012-01-28,2012JP3145RL,,101.0
1367,3078,Bischofshofen (AUT),Men,140.0,0,2012,140,125.0,1.8,,,1,2012-01-28,2012JP3078RL,,102.0
1368,3146,Sapporo (JPN),Men,134.0,0,2012,134,120.0,1.8,9.0,11.7,0,2012-01-29,2012JP3146RLQ,,103.0
1369,3146,Sapporo (JPN),Men,134.0,0,2012,134,120.0,1.8,9.0,11.7,0,2012-01-29,2012JP3146RL,,104.0
1370,3079,Bischofshofen (AUT),Men,140.0,0,2012,140,125.0,1.8,,,1,2012-01-29,2012JP3079RL,,105.0
1371,3136,Predazzo (ITA),Men,134.0,0,2012,134,120.0,1.8,5.58,8.82,0,2012-02-03,2012JP3136RLQ,,106.0
1372,3080,Hinzenbach (AUT),Women,94.0,0,2012,94,85.0,2.0,4.8,5.8,0,2012-02-04,2012JP3080RL,,107.0
1373,3137,Predazzo (ITA),Men,134.0,0,2012,134,120.0,1.8,5.58,8.82,0,2012-02-04,2012JP3137RL,,108.0
1374,3120,Brotterode (GER),Men,110.0,0,2012,110,,,,,1,2012-02-04,2012JP3120RL,,109.0
1375,3138,Predazzo (ITA),Men,134.0,0,2012,134,120.0,1.8,5.58,8.82,0,2012-02-05,2012JP3138RLQ,,110.0
1376,3081,Hinzenbach (AUT),Women,94.0,0,2012,94,85.0,2.0,4.8,5.8,0,2012-02-05,2012JP3081RL,,111.0
1377,3138,Predazzo (ITA),Men,134.0,0,2012,134,120.0,1.8,5.58,10.8,0,2012-02-05,2012JP3138RL,,112.0
1378,3121,Brotterode (GER),Men,110.0,0,2012,110,,,,,1,2012-02-05,2012JP3121RL,,113.0
1379,3122,Willingen (GER),Men,145.0,0,2012,145,130.0,1.8,7.83,11.7,0,2012-02-10,2012JP3122RLQ,,114.0
1380,3189,Ljubno (SLO),Women,95.0,0,2012,95,85.0,2.0,5.7,5.9,0,2012-02-11,2012JP3189RL,,115.0
1381,3124,Willingen (GER),Men,145.0,0,2012,145,130.0,1.8,7.83,11.7,0,2012-02-12,2012JP3124RL,,116.0
1382,3191,Ljubno (SLO),Women,95.0,0,2012,95,85.0,2.0,5.7,5.9,0,2012-02-12,2012JP3191RL,,117.0
1383,3211,"Iron Mountain, MI (USA)",Men,133.0,0,2012,133,120.0,1.8,,,1,2012-02-12,2012JP3211RL,,118.0
1384,3125,Klingenthal (GER),Men,140.0,0,2012,140,125.0,1.8,7.56,10.8,0,2012-02-14,2012JP3125RLQ,,119.0
1385,3127,Oberstdorf (GER),Men,213.0,0,2012,213,185.0,1.2,7.67,12.0,0,2012-02-17,2012JP3127RLQ,,120.0
1386,3212,Oslo (NOR),Men,106.0,0,2012,106,95.0,2.0,,,1,2012-02-17,2012JP3212RL,,121.0
1387,3128,Oberstdorf (GER),Men,213.0,0,2012,213,185.0,1.2,7.67,12.0,0,2012-02-18,2012JP3128RL,,122.0
1388,3092,Liberec (CZE),Women,100.0,0,2012,100,90.0,2.0,,,1,2012-02-18,2012JP3092RL,,123.0
1389,3094,Liberec (CZE),Men,100.0,0,2012,100,90.0,2.0,,,1,2012-02-18,2012JP3094RL,,124.0
1390,3161,Oslo (NOR),Men,106.0,0,2012,106,95.0,2.0,,,1,2012-02-18,2012JP3161RL,,125.0
1391,3129,Oberstdorf (GER),Men,213.0,1,2012,213,185.0,1.2,7.67,12.0,0,2012-02-19,2012JP3129RL,,126.0
1392,3162,Oslo (NOR),Men,106.0,0,2012,106,95.0,2.0,,,1,2012-02-19,2012JP3162RL,,127.0
1393,3179,Wisla (POL),Men,134.0,0,2012,134,120.0,1.8,,,1,2012-02-25,2012JP3179RL,,128.0
1394,3180,Wisla (POL),Men,134.0,0,2012,134,120.0,1.8,,,1,2012-02-26,2012JP3180RL,,129.0
1395,3103,Lahti (FIN),Men,97.0,0,2012,97,90.0,2.0,6.4,6.8,0,2012-03-02,2012JP3103RLQ,,130.0
1396,3104,Lahti (FIN),Men,97.0,1,2012,97,90.0,2.0,6.4,6.8,0,2012-03-03,2012JP3104RL,,131.0
1397,3151,Zao (JPN),Women,100.0,0,2012,100,90.0,2.0,6.0,6.4,0,2012-03-03,2012JP3151RL,,132.0
1398,3222,Zao (JPN),Women,100.0,0,2012,100,90.0,2.0,6.0,6.4,0,2012-03-03,2012JP3222RL,,133.0
1399,3139,Predazzo (ITA),Men,134.0,0,2012,134,120.0,1.8,,,1,2012-03-03,2012JP3139RL,,134.0
1400,3105,Lahti (FIN),Men,97.0,0,2012,97,90.0,2.0,6.4,6.8,0,2012-03-04,2012JP3105RL,,135.0
1401,3152,Zao (JPN),Women,100.0,0,2012,100,90.0,2.0,6.0,6.4,0,2012-03-04,2012JP3152RL,,136.0
1402,3140,Predazzo (ITA),Men,134.0,0,2012,134,120.0,1.8,,,1,2012-03-04,2012JP3140RL,,137.0
1403,3167,Trondheim (NOR),Men,131.0,0,2012,140,123.0,1.8,7.56,9.36,0,2012-03-08,2012JP3167RLQ,,138.0
1404,3168,Trondheim (NOR),Men,131.0,0,2012,140,123.0,1.8,7.56,9.36,0,2012-03-08,2012JP3168RLQ,,139.0
1405,3168,Trondheim (NOR),Men,131.0,0,2012,140,123.0,1.8,7.56,9.36,0,2012-03-08,2012JP3168RL,,140.0
1406,3169,Oslo (NOR),Women,106.0,0,2012,106,95.0,2.0,6.36,7.0,0,2012-03-09,2012JP3169RL,,141.0
1407,3170,Oslo (NOR),Men,134.0,0,2012,134,120.0,1.8,7.24,10.8,0,2012-03-10,2012JP3170RLQ,,142.0
1408,3106,Kuopio (FIN),Men,127.0,0,2012,127,120.0,1.8,,,1,2012-03-10,2012JP3106RL,,143.0
1409,3171,Oslo (NOR),Men,134.0,0,2012,134,120.0,1.8,7.24,10.8,0,2012-03-11,2012JP3171RL,,144.0
1410,3107,Kuopio (FIN),Men,127.0,0,2012,127,120.0,1.8,,,1,2012-03-11,2012JP3107RL,,145.0
1411,3196,Planica (SLO),Men,215.0,0,2012,215,185.0,1.2,7.74,12.0,0,2012-03-15,2012JP3196RLQ,,146.0
1412,3197,Planica (SLO),Men,215.0,0,2012,215,185.0,1.2,7.74,12.0,0,2012-03-16,2012JP3197RL,,147.0
1413,3198,Planica (SLO),Men,215.0,1,2012,215,185.0,1.2,7.74,12.0,0,2012-03-17,2012JP3198RL,,148.0
1414,3199,Planica (SLO),Men,215.0,0,2012,215,185.0,1.2,7.74,12.0,0,2012-03-18,2012JP3199RL,,149.0
1415,3701,Stams (AUT),Men,115.0,0,2013,115,105.0,1.8,,,1,2012-06-30,2013JP3701RL,,150.0
1416,3702,Stams (AUT),Men,115.0,0,2013,115,105.0,1.8,,,1,2012-07-01,2013JP3702RL,,151.0
1417,3703,Kranj (SLO),Men,109.0,0,2013,109,100.0,1.8,,,1,2012-07-07,2013JP3703RL,,152.0
1418,3704,Kranj (SLO),Men,109.0,0,2013,109,100.0,1.8,,,1,2012-07-08,2013JP3704RL,,153.0
1419,3709,Sochi (RUS),Men,140.0,0,2013,140,125.0,1.8,7.56,9.36,1,2012-07-14,2013JP3709RL,,154.0
1420,3710,Sochi (RUS),Men,140.0,0,2013,140,125.0,1.8,7.56,9.36,1,2012-07-15,2013JP3710RL,,155.0
1421,3711,Wisla (POL),Men,134.0,0,2013,134,120.0,1.8,7.24,8.82,2,2012-07-19,2013JP3711RLQ,,156.0
1422,3712,Wisla (POL),Men,134.0,1,2013,134,120.0,1.8,7.24,8.82,2,2012-07-20,2013JP3712RL,,157.0
1423,3713,Wisla (POL),Men,134.0,0,2013,134,120.0,1.8,7.24,8.82,2,2012-07-21,2013JP3713RL,,158.0
1424,3720,Kuopio (FIN),Men,127.0,0,2013,127,120.0,1.8,,,1,2012-08-10,2013JP3720RL,,159.0
1425,3721,Kuopio (FIN),Men,127.0,0,2013,127,120.0,1.8,,,1,2012-08-11,2013JP3721RL,,160.0
1426,3722,Courchevel (FRA),Mix,96.0,1,2013,96,90.0,2.0,5.76,6.0,2,2012-08-14,2013JP3722RL,,161.0
1427,3724,Courchevel (FRA),Men,132.0,0,2013,132,120.0,1.8,8.82,12.6,2,2012-08-15,2013JP3724RLQ,,162.0
1428,3723,Courchevel (FRA),Women,96.0,0,2013,96,90.0,2.0,7.0,8.0,2,2012-08-15,2013JP3723RL,,163.0
1429,3724,Courchevel (FRA),Men,132.0,0,2013,132,120.0,1.8,8.82,12.6,2,2012-08-15,2013JP3724RL,,164.0
1430,3730,Hinterzarten (GER),Men,108.0,0,2013,108,95.0,2.0,6.48,7.2,2,2012-08-17,2013JP3730RLQ,,165.0
1431,3726,Hinterzarten (GER),Women,108.0,0,2013,108,95.0,2.0,6.48,7.2,2,2012-08-17,2013JP3726RL,,166.0
1432,3727,Hinterzarten (GER),Mix,108.0,1,2013,108,95.0,2.0,6.48,7.2,2,2012-08-18,2013JP3727RL,,167.0
1433,3729,Hinterzarten (GER),Men,108.0,0,2013,108,95.0,2.0,6.48,7.2,2,2012-08-19,2013JP3729RL,,168.0
1434,3733,Hakuba (JPN),Men,131.0,0,2013,131,120.0,1.8,8.82,10.44,2,2012-08-24,2013JP3733RLQ,,169.0
1435,3731,Hakuba (JPN),Men,131.0,0,2013,131,120.0,1.8,8.82,10.44,2,2012-08-25,2013JP3731RL,,170.0
1436,3732,Hakuba (JPN),Men,131.0,0,2013,131,120.0,1.8,8.82,10.44,2,2012-08-26,2013JP3732RL,,171.0
1437,3741,Lillehammer (NOR),Women,100.0,0,2013,100,90.0,2.0,,,1,2012-09-08,2013JP3741RL,,172.0
1438,3742,Lillehammer (NOR),Men,138.0,0,2013,138,123.0,1.8,,,1,2012-09-08,2013JP3742RL,,173.0
1439,3743,Lillehammer (NOR),Women,100.0,0,2013,100,90.0,2.0,,,1,2012-09-09,2013JP3743RL,,174.0
1440,3744,Lillehammer (NOR),Men,138.0,0,2013,138,123.0,1.8,,,1,2012-09-09,2013JP3744RL,,175.0
1441,3745,Chaikovsky (RUS),Men,140.0,0,2013,140,125.0,1.8,,,1,2012-09-15,2013JP3745RL,,176.0
1442,3746,Chaikovsky (RUS),Men,140.0,0,2013,140,125.0,1.8,,,1,2012-09-16,2013JP3746RL,,177.0
1443,3747,Almaty (KAZ),Women,106.0,0,2013,106,95.0,2.0,6.36,7.0,2,2012-09-22,2013JP3747RL,,178.0
1444,3748,Almaty (KAZ),Men,140.0,0,2013,140,125.0,1.8,7.56,9.36,2,2012-09-22,2013JP3748RL,,179.0
1445,3753,Klingenthal (GER),Men,140.0,0,2013,140,125.0,1.8,,,1,2012-09-22,2013JP3753RL,,180.0
1446,3749,Almaty (KAZ),Women,106.0,0,2013,106,95.0,2.0,6.36,7.0,2,2012-09-23,2013JP3749RL,,181.0
1447,3750,Almaty (KAZ),Men,140.0,0,2013,140,125.0,1.8,7.56,9.36,2,2012-09-23,2013JP3750RL,,182.0
1448,3754,Klingenthal (GER),Men,140.0,0,2013,140,125.0,1.8,,,1,2012-09-23,2013JP3754RL,,183.0
1449,3758,Hinzenbach (AUT),Men,94.0,0,2013,94,85.0,2.0,4.8,5.8,2,2012-09-29,2013JP3758RLQ,,184.0
1450,3757,Hinzenbach (AUT),Men,94.0,0,2013,94,85.0,2.0,4.8,5.8,2,2012-09-30,2013JP3757RL,,185.0
1451,3760,Klingenthal (GER),Men,140.0,0,2013,140,125.0,1.8,7.56,10.8,2,2012-10-02,2013JP3760RLQ,,186.0
1452,3759,Klingenthal (GER),Men,140.0,0,2013,140,125.0,1.8,10.8,7.56,2,2012-10-03,2013JP3759RL,,187.0
1453,3927,Lillehammer (NOR),Men,100.0,0,2013,100,90.0,2.0,6.0,6.4,0,2012-11-23,2013JP3927RLQ,,188.0
1454,3850,Lillehammer (NOR),Mix,100.0,1,2013,100,90.0,2.0,6.0,6.4,0,2012-11-23,2013JP3850RL,,189.0
1455,3851,Lillehammer (NOR),Women,100.0,0,2013,100,90.0,2.0,6.0,6.4,0,2012-11-24,2013JP3851RLQ,,190.0
1456,3851,Lillehammer (NOR),Women,100.0,0,2013,100,90.0,2.0,6.0,6.4,0,2012-11-24,2013JP3851RL,,191.0
1457,3852,Lillehammer (NOR),Men,100.0,0,2013,100,90.0,2.0,6.0,6.4,0,2012-11-24,2013JP3852RL,,192.0
1458,3853,Lillehammer (NOR),Men,138.0,0,2013,138,123.0,1.8,7.45,9.18,0,2012-11-25,2013JP3853RLQ,,193.0
1459,3853,Lillehammer (NOR),Men,138.0,0,2013,138,123.0,1.8,7.45,9.18,0,2012-11-25,2013JP3853RL,,194.0
1460,3786,Ruka (FIN),Men,142.0,0,2013,142,120.0,1.8,9.54,11.7,0,2012-11-29,2013JP3786RLQ,,195.0
1461,3787,Ruka (FIN),Men,142.0,1,2013,142,120.0,1.8,9.54,11.7,0,2012-11-30,2013JP3787RL,,196.0
1462,3788,Ruka (FIN),Men,142.0,0,2013,142,120.0,1.8,9.54,11.7,0,2012-12-01,2013JP3788RL,,197.0
1463,3890,Sochi (RUS),Men,106.0,0,2013,105,95.0,2.0,6.36,7.0,0,2012-12-07,2013JP3890RLQ,,198.0
1464,3891,Sochi (RUS),Women,106.0,0,2013,106,95.0,2.0,6.36,7.0,0,2012-12-08,2013JP3891RL,,199.0
1465,3892,Sochi (RUS),Men,106.0,0,2013,106,95.0,2.0,6.36,7.0,0,2012-12-08,2013JP3892RL,,200.0
1466,3848,Almaty (KAZ),Men,140.0,0,2013,140,125.0,1.8,,,1,2012-12-08,2013JP3848RL,,201.0
1467,3894,Sochi (RUS),Men,106.0,0,2013,106,95.0,2.0,6.36,7.0,0,2012-12-09,2013JP3894RLQ,,202.0
1468,3893,Sochi (RUS),Women,106.0,0,2013,106,95.0,2.0,6.36,7.0,0,2012-12-09,2013JP3893RL,,203.0
1469,3894,Sochi (RUS),Men,106.0,0,2013,106,95.0,2.0,6.36,7.0,0,2012-12-09,2013JP3894RL,,204.0
1470,3849,Almaty (KAZ),Men,140.0,0,2013,140,125.0,1.8,,,1,2012-12-09,2013JP3849RL,,205.0
1471,3928,Ramsau (AUT),Women,98.0,0,2013,98,90.0,2.0,5.88,6.2,0,2012-12-13,2013JP3928RLQ,,206.0
1472,3908,Engelberg (SUI),Men,137.0,0,2013,137,125.0,1.8,7.4,9.09,0,2012-12-14,2013JP3908RLQ,,207.0
1473,3766,Ramsau (AUT),Women,98.0,0,2013,98,90.0,2.0,5.88,6.2,0,2012-12-14,2013JP3766RL,,208.0
1474,3909,Engelberg (SUI),Men,137.0,0,2013,137,125.0,1.8,7.4,9.09,0,2012-12-15,2013JP3909RL,,209.0
1475,3910,Engelberg (SUI),Men,137.0,0,2013,137,125.0,1.8,7.4,9.09,0,2012-12-16,2013JP3910RLQ,,210.0
1476,3910,Engelberg (SUI),Men,137.0,0,2013,137,125.0,1.8,7.4,9.09,0,2012-12-16,2013JP3910RL,,211.0
1477,3911,Engelberg (SUI),Men,137.0,0,2013,137,125.0,1.8,,,1,2012-12-27,2013JP3911RL,,212.0
1478,3912,Engelberg (SUI),Men,137.0,0,2013,137,125.0,1.8,,,1,2012-12-28,2013JP3912RL,,213.0
1479,3806,Oberstdorf (GER),Men,137.0,0,2013,137,120.0,1.8,7.4,9.09,0,2012-12-29,2013JP3806RLQ,,214.0
1480,3807,Oberstdorf (GER),Men,137.0,0,2013,137,120.0,1.8,7.4,9.09,0,2012-12-30,2013JP3807RL,,215.0
1481,3808,Garmisch-Partenkirchen (GER),Men,140.0,0,2013,140,125.0,1.8,7.56,9.36,0,2012-12-31,2013JP3808RLQ,,216.0
1482,3809,Garmisch-Partenkirchen (GER),Men,140.0,0,2013,140,125.0,1.8,7.56,9.36,0,2013-01-01,2013JP3809RL,,217.0
1483,3769,Innsbruck (AUT),Men,130.0,0,2013,130,120.0,1.8,7.02,8.46,0,2013-01-03,2013JP3769RLQ,,218.0
1484,3810,Schonach (GER),Women,106.0,0,2013,106,95.0,2.0,6.36,7.0,0,2013-01-04,2013JP3810RLQ,,219.0
1485,3770,Innsbruck (AUT),Men,130.0,0,2013,130,120.0,1.8,7.02,8.46,0,2013-01-04,2013JP3770RL,,220.0
1486,3771,Bischofshofen (AUT),Men,140.0,0,2013,140,125.0,1.8,4.86,9.36,0,2013-01-05,2013JP3771RLQ,,221.0
1487,3811,Schonach (GER),Women,106.0,0,2013,106,95.0,2.0,6.36,7.0,0,2013-01-05,2013JP3811RL,,222.0
1488,3870,Zakopane (POL),Men,134.0,0,2013,134,120.0,1.8,,,1,2013-01-05,2013JP3870RL,,223.0
1489,3772,Bischofshofen (AUT),Men,140.0,0,2013,140,125.0,1.8,4.86,9.36,0,2013-01-06,2013JP3772RL,,224.0
1490,3812,Schonach (GER),Women,106.0,0,2013,106,95.0,2.0,6.36,7.0,0,2013-01-06,2013JP3812RL,,225.0
1491,3871,Zakopane (POL),Men,134.0,0,2013,134,120.0,1.8,,,1,2013-01-06,2013JP3871RL,,226.0
1492,3872,Wisla (POL),Men,134.0,0,2013,134,120.0,1.8,7.24,8.82,0,2013-01-08,2013JP3872RLQ,,227.0
1493,3873,Wisla (POL),Men,134.0,0,2013,134,120.0,1.8,7.24,8.82,0,2013-01-09,2013JP3873RL,,228.0
1494,3874,Zakopane (POL),Men,134.0,0,2013,134,120.0,1.8,7.24,10.8,0,2013-01-10,2013JP3874RLQ,,229.0
1495,3875,Zakopane (POL),Men,134.0,1,2013,134,120.0,1.8,7.24,10.8,0,2013-01-11,2013JP3875RL,,230.0
1496,3832,Sapporo (JPN),Men,100.0,0,2013,100,90.0,2.0,,,1,2013-01-11,2013JP3832RL,,231.0
1497,3814,Hinterzarten (GER),Women,108.0,0,2013,108,95.0,2.0,6.48,8.4,0,2013-01-12,2013JP3814RL,,232.0
1498,3876,Zakopane (POL),Men,134.0,0,2013,134,120.0,1.8,7.24,10.8,0,2013-01-12,2013JP3876RL,,233.0
1499,3833,Sapporo (JPN),Men,134.0,0,2013,134,120.0,1.8,,,1,2013-01-12,2013JP3833RL,,234.0
1500,3815,Hinterzarten (GER),Women,108.0,0,2013,108,95.0,2.0,6.48,8.4,0,2013-01-13,2013JP3815RL,,235.0
1501,3834,Sapporo (JPN),Men,134.0,0,2013,134,120.0,1.8,,,1,2013-01-13,2013JP3834RL,,236.0
1502,3836,Sapporo (JPN),Men,134.0,0,2013,134,120.0,1.8,9.0,11.7,0,2013-01-19,2013JP3836RL,,237.0
1503,3773,Bischofshofen (AUT),Men,140.0,0,2013,140,125.0,1.8,,,1,2013-01-19,2013JP3773RL,,238.0
1504,3837,Sapporo (JPN),Men,134.0,0,2013,134,120.0,1.8,9.0,11.7,0,2013-01-20,2013JP3837RL,,239.0
1505,3774,Bischofshofen (AUT),Men,140.0,0,2013,140,125.0,1.8,,,1,2013-01-20,2013JP3774RL,,240.0
1506,3858,Vikersund (NOR),Men,225.0,0,2013,225,195.0,1.2,8.1,14.4,0,2013-01-25,2013JP3858RLQ,,241.0
1507,3859,Vikersund (NOR),Men,225.0,0,2013,225,195.0,1.2,8.1,14.4,0,2013-01-26,2013JP3859RL,,242.0
1508,3816,Neustadt (GER),Men,142.0,0,2013,142,125.0,1.8,,,1,2013-01-26,2013JP3816RL,,243.0
1509,3860,Vikersund (NOR),Men,225.0,0,2013,225,195.0,1.2,8.1,14.4,0,2013-01-27,2013JP3860RLQ,,244.0
1510,3860,Vikersund (NOR),Men,225.0,0,2013,225,195.0,1.2,8.1,14.4,0,2013-01-27,2013JP3860RL,,245.0
1511,3817,Neustadt (GER),Men,142.0,0,2013,142,125.0,1.8,,,1,2013-01-27,2013JP3817RL,,246.0
1512,3781,Harrachov (CZE),Men,205.0,0,2013,205,185.0,1.2,7.38,10.8,0,2013-02-01,2013JP3781RLQ,,247.0
1513,3839,Sapporo (JPN),Women,100.0,0,2013,100,90.0,2.0,6.0,6.4,0,2013-02-02,2013JP3839RL,,248.0
1514,3782,Harrachov (CZE),Men,205.0,0,2013,205,185.0,1.2,7.38,10.8,0,2013-02-03,2013JP3782RL,,249.0
1515,3783,Harrachov (CZE),Men,205.0,0,2013,205,185.0,1.2,7.38,10.8,0,2013-02-03,2013JP3783RL,,250.0
1516,3840,Sapporo (JPN),Women,100.0,0,2013,100,90.0,2.0,6.0,6.4,0,2013-02-03,2013JP3840RL,,251.0
1517,3897,Planica (SLO),Men,139.0,0,2013,139,125.0,1.8,,,1,2013-02-03,2013JP3897RL,,252.0
1518,3898,Planica (SLO),Men,139.0,0,2013,139,125.0,1.8,,,1,2013-02-03,2013JP3898RL,,253.0
1519,3820,Willingen (GER),Men,140.0,0,2013,145,130.0,1.8,7.83,11.7,0,2013-02-08,2013JP3820RLQ,,254.0
1520,3821,Willingen (GER),Men,140.0,1,2013,145,130.0,1.8,7.83,11.7,0,2013-02-09,2013JP3821RL,,255.0
1521,3842,Zao (JPN),Women,100.0,0,2013,100,90.0,2.0,6.0,6.4,0,2013-02-09,2013JP3842RL,,256.0
1522,3917,"Iron Mountain, MI (USA)",Men,133.0,0,2013,133,120.0,1.8,,,1,2013-02-09,2013JP3917RL,,257.0
1523,3937,"Iron Mountain, MI (USA)",Men,133.0,0,2013,133,120.0,1.8,,,1,2013-02-09,2013JP3937RL,,258.0
1524,3843,Zao (JPN),Women,100.0,0,2013,100,90.0,2.0,6.0,6.4,0,2013-02-10,2013JP3843RL,,259.0
1525,3918,"Iron Mountain, MI (USA)",Men,133.0,0,2013,133,120.0,1.8,,,1,2013-02-10,2013JP3918RL,,260.0
1526,3823,Klingenthal (GER),Men,140.0,0,2013,140,125.0,1.8,7.56,10.8,0,2013-02-12,2013JP3823RLQ,,261.0
1527,3824,Klingenthal (GER),Men,140.0,0,2013,140,125.0,1.8,7.56,10.8,0,2013-02-13,2013JP3824RL,,262.0
1528,3825,Oberstdorf (GER),Men,213.0,0,2013,213,185.0,1.2,7.67,12.0,0,2013-02-15,2013JP3825RLQ,,263.0
1529,3826,Oberstdorf (GER),Men,213.0,0,2013,213,185.0,1.2,7.67,12.0,0,2013-02-16,2013JP3826RL,,264.0
1530,3900,Ljubno (SLO),Women,95.0,0,2013,95,85.0,2.0,5.7,5.9,0,2013-02-16,2013JP3900RL,,265.0
1531,3828,Brotterode (GER),Men,117.0,0,2013,117,105.0,1.8,,,1,2013-02-16,2013JP3828RL,,266.0
1532,3827,Oberstdorf (GER),Men,213.0,1,2013,213,185.0,1.2,7.67,12.0,0,2013-02-17,2013JP3827RL,,267.0
1533,3901,Ljubno (SLO),Women,95.0,0,2013,95,85.0,2.0,5.7,5.9,0,2013-02-17,2013JP3901RL,,268.0
1534,3829,Brotterode (GER),Men,117.0,0,2013,117,105.0,1.8,,,1,2013-02-17,2013JP3829RL,,269.0
1535,3879,Wisla (POL),Men,134.0,0,2013,134,120.0,1.8,,,1,2013-02-23,2013JP3879RL,,270.0
1536,3880,Wisla (POL),Men,134.0,0,2013,134,120.0,1.8,,,1,2013-02-24,2013JP3880RL,,271.0
1537,3784,Liberec (CZE),Men,100.0,0,2013,100,90.0,2.0,,,1,2013-03-02,2013JP3784RL,,272.0
1538,3925,Oberwiesenthal (GER),Women,106.0,0,2013,106,95.0,2.0,,,1,2013-03-02,2013JP3925RL,,273.0
1539,3785,Liberec (CZE),Men,100.0,0,2013,100,90.0,2.0,,,1,2013-03-03,2013JP3785RL,,274.0
1540,3791,Lahti (FIN),Men,130.0,0,2013,130,116.0,1.8,7.56,8.46,0,2013-03-08,2013JP3791RLQ,,275.0
1541,3861,Vikersund (NOR),Men,117.0,0,2013,117,105.0,1.8,,,1,2013-03-08,2013JP3861RL,,276.0
1542,3792,Lahti (FIN),Men,130.0,1,2013,130,116.0,1.8,7.56,8.46,0,2013-03-09,2013JP3792RL,,277.0
1543,3854,Oernskoeldsvik (SWE),Women,100.0,0,2013,100,90.0,2.0,,,1,2013-03-09,2013JP3854RL,,278.0
1544,3862,Vikersund (NOR),Men,117.0,0,2013,117,105.0,1.8,,,1,2013-03-09,2013JP3862RL,,279.0
1545,3913,Oernskoeldsvik (SWE),Women,100.0,0,2013,100,90.0,2.0,,,1,2013-03-09,2013JP3913RL,,280.0
1546,3793,Lahti (FIN),Men,130.0,0,2013,130,116.0,1.8,7.56,8.46,0,2013-03-10,2013JP3793RL,,281.0
1547,3914,Oernskoeldsvik (SWE),Women,100.0,0,2013,100,90.0,2.0,,,1,2013-03-10,2013JP3914RL,,282.0
1548,3794,Kuopio (FIN),Men,127.0,0,2013,127,120.0,1.8,6.86,8.19,0,2013-03-11,2013JP3794RLQ,,283.0
1549,3795,Kuopio (FIN),Men,127.0,0,2013,127,120.0,1.8,6.86,8.19,0,2013-03-12,2013JP3795RL,,284.0
1550,3864,Trondheim (NOR),Men,140.0,0,2013,140,124.0,1.8,7.56,9.36,0,2013-03-14,2013JP3864RLQ,,285.0
1551,3865,Trondheim (NOR),Women,105.0,0,2013,105,90.0,2.0,6.3,6.9,0,2013-03-15,2013JP3865RL,,286.0
1552,3866,Trondheim (NOR),Men,140.0,0,2013,140,124.0,1.8,7.56,9.36,0,2013-03-15,2013JP3866RL,,287.0
1553,3867,Oslo (NOR),Men,134.0,0,2013,134,120.0,1.8,7.24,10.8,0,2013-03-16,2013JP3867RLQ,,288.0
1554,3921,Nizhny Tagil (RUS),Men,100.0,0,2013,100,90.0,2.0,,,1,2013-03-16,2013JP3921RL,,289.0
1555,3868,Oslo (NOR),Women,134.0,0,2013,134,120.0,1.8,7.24,10.8,0,2013-03-17,2013JP3868RL,,290.0
1556,3869,Oslo (NOR),Men,134.0,0,2013,134,120.0,1.8,7.24,10.8,0,2013-03-17,2013JP3869RL,,291.0
1557,3922,Nizhny Tagil (RUS),Men,100.0,0,2013,100,90.0,2.0,,,1,2013-03-17,2013JP3922RL,,292.0
